timestamp,action,user,details
2024-07-12 11:18:46,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 2 2024-07-12 11:00:00 2024-07-12 14:00:00"
2024-07-12 11:19:10,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 3 2024-07-12 11:00:00 2024-07-12 14:00:00"
2024-07-12 12:17:32,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 12, 13, 0), 'End_Time': datetime.datetime(2024, 7, 12, 15, 0)}"
2024-07-12 13:06:37,Add Reservation,Fah_4606,"{'Name': 'Fah_4606', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 12, 14, 30), 'End_Time': datetime.datetime(2024, 7, 12, 16, 0)}"
2024-07-12 15:34:11,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 7, 15, 12, 0), 'End_Time': datetime.datetime(2024, 7, 15, 15, 0)}"
2024-07-12 15:34:44,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Centrifuge 3', 'Start_Time': datetime.datetime(2024, 7, 15, 12, 0), 'End_Time': datetime.datetime(2024, 7, 15, 15, 0)}"
2024-07-12 15:40:18,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 15, 9, 0), 'End_Time': datetime.datetime(2024, 7, 15, 12, 0)}"
2024-07-12 15:40:51,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 15, 9, 0), 'End_Time': datetime.datetime(2024, 7, 15, 11, 0)}"
2024-07-12 21:35:53,Add Reservation,Phasanat_4615,"{'Name': 'Phasanat_4615', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 13, 9, 30), 'End_Time': datetime.datetime(2024, 7, 13, 15, 0)}"
2024-07-13 10:44:16,Add Reservation,Wilasinee_4612,"{'Name': 'Wilasinee_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 13, 11, 15), 'End_Time': datetime.datetime(2024, 7, 13, 13, 0)}"
2024-07-13 10:44:47,Add Reservation,Wilasinee_4612,"{'Name': 'Wilasinee_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 13, 12, 0), 'End_Time': datetime.datetime(2024, 7, 13, 14, 0)}"
2024-07-14 11:25:29,Add Reservation,Narumon_4511,"{'Name': 'Narumon_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 1', 'Start_Time': datetime.datetime(2024, 7, 15, 9, 30), 'End_Time': datetime.datetime(2024, 7, 15, 10, 30)}"
2024-07-14 14:54:40,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-15 11:00:00 2024-07-15 14:00:00

[1 rows x 5 columns]"
2024-07-14 20:03:35,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-15 11:00:00 2024-07-15 14:00:00

[1 rows x 5 columns]"
2024-07-14 20:04:02,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-15 11:00:00 2024-07-15 14:00:00

[1 rows x 5 columns]"
2024-07-14 20:04:22,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-15 11:00:00 2024-07-15 14:00:00

[1 rows x 5 columns]"
2024-07-14 20:06:07,Add Reservation,Pawaree_4612,"{'Name': 'Pawaree_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 7, 15, 15, 30), 'End_Time': datetime.datetime(2024, 7, 15, 23, 45)}"
2024-07-14 20:06:46,Add Reservation,Pawaree_4612,"{'Name': 'Pawaree_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 7, 16, 0, 0), 'End_Time': datetime.datetime(2024, 7, 16, 11, 0)}"
2024-07-14 22:24:23,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 15, 12, 0), 'End_Time': datetime.datetime(2024, 7, 15, 16, 0)}"
2024-07-15 09:01:30,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-15 11:00:00 2024-07-15 14:00:00

[1 rows x 5 columns]"
2024-07-15 10:24:37,Add Reservation,Wilasinee_4612,"{'Name': 'Wilasinee_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 15, 10, 30), 'End_Time': datetime.datetime(2024, 7, 15, 12, 15)}"
2024-07-15 10:53:38,Add Reservation,Dechaphon_4612,"             Name          Room  ...          Start_Time            End_Time
0  Dechaphon_4612  PCR Machines  ... 2024-07-15 11:00:00 2024-07-15 14:00:00

[1 rows x 5 columns]"
2024-07-15 11:12:46,Add Reservation,Warunya_4503,"{'Name': 'Warunya_4503', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 16, 11, 0), 'End_Time': datetime.datetime(2024, 7, 16, 13, 30)}"
2024-07-15 11:46:32,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-07-15 14:00:00 2024-07-15 17:00:00

[1 rows x 5 columns]"
2024-07-15 12:07:03,Delete Reservation,Pitchnaree_4612,"Details: Name              Pitchnaree_4612
Room                        BSL-2
Equipments                  BSC-2
Start_Time    2024-07-15 12:00:00
End_Time      2024-07-15 16:00:00
Name: 596, dtype: object"
2024-07-15 12:07:29,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 15, 13, 0), 'End_Time': datetime.datetime(2024, 7, 15, 16, 0)}"
2024-07-15 12:49:33,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-16 11:00:00 2024-07-16 14:00:00

[1 rows x 5 columns]"
2024-07-15 12:50:00,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-16 11:00:00 2024-07-16 14:00:00

[1 rows x 5 columns]"
2024-07-15 13:23:19,Add Reservation,Phasanat_4615,"{'Name': 'Phasanat_4615', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 16, 11, 30), 'End_Time': datetime.datetime(2024, 7, 16, 14, 0)}"
2024-07-15 14:36:43,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 7, 16, 10, 0), 'End_Time': datetime.datetime(2024, 7, 16, 15, 0)}"
2024-07-15 14:59:51,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 15, 15, 15), 'End_Time': datetime.datetime(2024, 7, 15, 23, 45)}"
2024-07-15 15:04:14,Add Reservation,Siriphattrarat_4511,"{'Name': 'Siriphattrarat_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 7, 18, 8, 30), 'End_Time': datetime.datetime(2024, 7, 18, 14, 0)}"
2024-07-15 15:06:17,Add Reservation,Siriphattrarat_4511,"{'Name': 'Siriphattrarat_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 1', 'Start_Time': datetime.datetime(2024, 7, 18, 8, 30), 'End_Time': datetime.datetime(2024, 7, 18, 14, 0)}"
2024-07-15 15:33:44,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-16 11:00:00 2024-07-16 14:00:00

[1 rows x 5 columns]"
2024-07-15 15:34:49,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 16, 8, 0), 'End_Time': datetime.datetime(2024, 7, 16, 9, 0)}"
2024-07-15 15:39:57,Add Reservation,Phasanat_4615,"{'Name': 'Phasanat_4615', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 17, 9, 0), 'End_Time': datetime.datetime(2024, 7, 17, 16, 30)}"
2024-07-15 17:36:33,Delete Reservation,Supanida_4511,"Details: Name                Supanida_4511
Room                        BSL-2
Equipments                  BSC-2
Start_Time    2024-07-16 08:00:00
End_Time      2024-07-16 09:00:00
Name: 604, dtype: object"
2024-07-15 21:58:47,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Centrifuge 3', 'Start_Time': datetime.datetime(2024, 7, 16, 11, 0), 'End_Time': datetime.datetime(2024, 7, 16, 15, 0)}"
2024-07-16 08:47:43,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 16, 9, 0), 'End_Time': datetime.datetime(2024, 7, 16, 10, 0)}"
2024-07-16 09:04:01,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-07-16 08:00:00 2024-07-16 11:00:00

[1 rows x 5 columns]"
2024-07-16 09:04:58,Delete Reservation,Phitchayatida_4511,"Details: Name           Phitchayatida_4511
Room                 PCR Machines
Equipments          Real Time PCR
Start_Time    2024-07-16 08:00:00
End_Time      2024-07-16 11:00:00
Name: 274, dtype: object"
2024-07-16 09:04:59,Delete Reservation,Phitchayatida_4511,"Details: Name           Phitchayatida_4511
Room                 PCR Machines
Equipments          Real Time PCR
Start_Time    2024-07-16 08:00:00
End_Time      2024-07-16 11:00:00
Name: 274, dtype: object"
2024-07-16 09:05:14,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-07-16 11:00:00 2024-07-16 14:00:00

[1 rows x 5 columns]"
2024-07-16 09:09:22,Add Reservation,Dechaphon_4612,"             Name          Room  ...          Start_Time            End_Time
0  Dechaphon_4612  PCR Machines  ... 2024-07-16 11:00:00 2024-07-16 14:00:00

[1 rows x 5 columns]"
2024-07-16 09:55:38,Add Reservation,Issariya_4612,"{'Name': 'Issariya_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 4', 'Start_Time': datetime.datetime(2024, 7, 17, 13, 0), 'End_Time': datetime.datetime(2024, 7, 17, 16, 30)}"
2024-07-16 09:58:06,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 2 2024-07-16 11:00:00 2024-07-16 14:00:00"
2024-07-16 09:58:15,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 3 2024-07-16 11:00:00 2024-07-16 14:00:00"
2024-07-16 11:44:33,Add Reservation,Chanikarn_4511,"{'Name': 'Chanikarn_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 2', 'Start_Time': datetime.datetime(2024, 7, 16, 11, 45), 'End_Time': datetime.datetime(2024, 7, 16, 16, 0)}"
2024-07-16 11:50:42,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 16, 13, 0), 'End_Time': datetime.datetime(2024, 7, 16, 15, 0)}"
2024-07-16 13:28:59,Add Reservation,Pawaree_4612,"{'Name': 'Pawaree_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 7, 17, 0, 0), 'End_Time': datetime.datetime(2024, 7, 17, 11, 0)}"
2024-07-16 13:29:24,Add Reservation,Pawaree_4612,"{'Name': 'Pawaree_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 7, 16, 15, 0), 'End_Time': datetime.datetime(2024, 7, 16, 23, 45)}"
2024-07-16 20:30:44,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-17 11:00:00 2024-07-17 14:00:00

[1 rows x 5 columns]"
2024-07-16 20:31:01,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-17 11:00:00 2024-07-17 14:00:00

[1 rows x 5 columns]"
2024-07-16 23:32:28,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-17 11:00:00 2024-07-17 14:00:00

[1 rows x 5 columns]"
2024-07-16 23:33:03,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 17, 8, 30), 'End_Time': datetime.datetime(2024, 7, 17, 9, 30)}"
2024-07-17 11:48:51,Add Reservation,Chiratchaya_4511,"               Name          Room  ...          Start_Time            End_Time
0  Chiratchaya_4511  PCR Machines  ... 2024-07-18 11:00:00 2024-07-18 14:00:00

[1 rows x 5 columns]"
2024-07-17 11:49:03,Add Reservation,Chiratchaya_4511,"               Name          Room  ...          Start_Time            End_Time
0  Chiratchaya_4511  PCR Machines  ... 2024-07-18 11:00:00 2024-07-18 14:00:00

[1 rows x 5 columns]"
2024-07-17 13:30:27,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 17, 13, 45), 'End_Time': datetime.datetime(2024, 7, 17, 15, 0)}"
2024-07-17 13:34:14,Add Reservation,Viroj_4511,"         Name          Room Equipments          Start_Time            End_Time
0  Viroj_4511  PCR Machines    PCR 9.3 2024-07-18 08:00:00 2024-07-18 11:00:00"
2024-07-17 14:04:14,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 2 2024-07-17 14:00:00 2024-07-17 17:00:00"
2024-07-17 14:04:30,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 3 2024-07-17 14:00:00 2024-07-17 17:00:00"
2024-07-17 14:19:21,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 17, 15, 0), 'End_Time': datetime.datetime(2024, 7, 17, 16, 0)}"
2024-07-17 23:29:14,Add Reservation,Phasanat_4615,"{'Name': 'Phasanat_4615', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 18, 9, 0), 'End_Time': datetime.datetime(2024, 7, 18, 10, 30)}"
2024-07-18 08:12:23,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-18 11:00:00 2024-07-18 14:00:00

[1 rows x 5 columns]"
2024-07-18 08:58:34,Add Reservation,Supanida_4511,"{'Name': 'Supanida_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 4 For Waste (Drain the water everytime after using)', 'Start_Time': datetime.datetime(2024, 7, 18, 9, 0), 'End_Time': datetime.datetime(2024, 7, 18, 10, 30)}"
2024-07-18 09:54:10,Add Reservation,Chanikarn_4511,"{'Name': 'Chanikarn_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 2', 'Start_Time': datetime.datetime(2024, 7, 18, 10, 30), 'End_Time': datetime.datetime(2024, 7, 18, 12, 30)}"
2024-07-18 09:56:05,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-07-18 11:00:00 2024-07-18 14:00:00

[1 rows x 5 columns]"
2024-07-18 11:50:51,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 18, 12, 15), 'End_Time': datetime.datetime(2024, 7, 18, 13, 30)}"
2024-07-18 12:33:08,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 2 2024-07-18 14:00:00 2024-07-18 17:00:00"
2024-07-18 12:38:22,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines     PCR 12 2024-07-18 14:00:00 2024-07-18 17:00:00"
2024-07-18 12:38:41,Delete Reservation,Yada_4507,"Details: Name                    Yada_4507
Room                 PCR Machines
Equipments                  PCR 2
Start_Time    2024-07-18 14:00:00
End_Time      2024-07-18 17:00:00
Name: 288, dtype: object"
2024-07-18 12:39:00,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines     PCR 14 2024-07-18 14:00:00 2024-07-18 17:00:00"
2024-07-18 12:39:19,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines     PCR 15 2024-07-18 14:00:00 2024-07-18 17:00:00"
2024-07-18 12:39:28,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines     PCR 10 2024-07-18 14:00:00 2024-07-18 17:00:00"
2024-07-18 12:54:35,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 18, 13, 30), 'End_Time': datetime.datetime(2024, 7, 18, 14, 0)}"
2024-07-18 13:33:21,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-18 14:00:00 2024-07-18 17:00:00

[1 rows x 5 columns]"
2024-07-18 13:36:39,Add Reservation,Viroj_4511,"         Name          Room Equipments          Start_Time            End_Time
0  Viroj_4511  PCR Machines    PCR 9.3 2024-07-18 14:00:00 2024-07-18 17:00:00"
2024-07-18 14:12:11,Add Reservation,Viroj_4511,"{'Name': 'Viroj_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 7, 18, 14, 30), 'End_Time': datetime.datetime(2024, 7, 18, 23, 45)}"
2024-07-18 14:12:28,Add Reservation,Viroj_4511,"{'Name': 'Viroj_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 7, 19, 0, 0), 'End_Time': datetime.datetime(2024, 7, 19, 8, 0)}"
2024-07-18 17:46:30,Add Reservation,Viroj_4511,"         Name          Room Equipments          Start_Time            End_Time
0  Viroj_4511  PCR Machines    PCR 9.3 2024-07-19 08:00:00 2024-07-19 11:00:00"
2024-07-18 18:21:07,Delete Reservation,Viroj_4511,"Details: Name                   Viroj_4511
Room                 PCR Machines
Equipments                PCR 9.3
Start_Time    2024-07-18 08:00:00
End_Time      2024-07-18 11:00:00
Name: 283, dtype: object"
2024-07-18 18:31:42,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-19 11:00:00 2024-07-19 14:00:00

[1 rows x 5 columns]"
2024-07-18 19:56:21,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-19 11:00:00 2024-07-19 14:00:00

[1 rows x 5 columns]"
2024-07-18 19:56:50,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-19 11:00:00 2024-07-19 14:00:00

[1 rows x 5 columns]"
2024-07-18 19:57:10,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-19 11:00:00 2024-07-19 14:00:00

[1 rows x 5 columns]"
2024-07-18 22:47:27,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-19 11:00:00 2024-07-19 14:00:00

[1 rows x 5 columns]"
2024-07-19 09:47:09,Add Reservation,Phitchayatida_4511,"{'Name': 'Phitchayatida_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Digital Dry Bath 3', 'Start_Time': datetime.datetime(2024, 7, 19, 10, 0), 'End_Time': datetime.datetime(2024, 7, 19, 11, 30)}"
2024-07-19 10:16:03,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 2 2024-07-19 11:00:00 2024-07-19 14:00:00"
2024-07-19 10:16:13,Add Reservation,Yada_4507,"        Name          Room Equipments          Start_Time            End_Time
0  Yada_4507  PCR Machines      PCR 3 2024-07-19 11:00:00 2024-07-19 14:00:00"
2024-07-19 10:47:16,Add Reservation,Dechaphon_4612,"             Name          Room  ...          Start_Time            End_Time
0  Dechaphon_4612  PCR Machines  ... 2024-07-19 11:00:00 2024-07-19 14:00:00

[1 rows x 5 columns]"
2024-07-19 12:13:15,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 19, 12, 30), 'End_Time': datetime.datetime(2024, 7, 19, 17, 0)}"
2024-07-19 12:13:51,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 19, 12, 30), 'End_Time': datetime.datetime(2024, 7, 19, 14, 0)}"
2024-07-19 12:52:44,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 5', 'Start_Time': datetime.datetime(2024, 7, 19, 13, 0), 'End_Time': datetime.datetime(2024, 7, 19, 14, 0)}"
2024-07-19 13:47:25,Add Reservation,Issariya_4612,"            Name          Room  ...          Start_Time            End_Time
0  Issariya_4612  PCR Machines  ... 2024-07-19 14:00:00 2024-07-19 17:00:00

[1 rows x 5 columns]"
2024-07-19 14:07:11,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-19 17:00:00 2024-07-19 20:00:00

[1 rows x 5 columns]"
2024-07-19 15:23:08,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 7, 19, 15, 30), 'End_Time': datetime.datetime(2024, 7, 19, 23, 45)}"
2024-07-19 15:23:25,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 19, 15, 30), 'End_Time': datetime.datetime(2024, 7, 19, 16, 30)}"
2024-07-19 16:25:36,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-07-20 11:00:00 2024-07-20 14:00:00

[1 rows x 5 columns]"
2024-07-19 16:25:58,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-07-20 14:00:00 2024-07-20 17:00:00

[1 rows x 5 columns]"
2024-07-21 08:09:36,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-07-21 11:00:00 2024-07-21 14:00:00

[1 rows x 5 columns]"
2024-07-21 10:57:02,Add Reservation,Chanikarn_4511,"{'Name': 'Chanikarn_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 1', 'Start_Time': datetime.datetime(2024, 7, 21, 11, 0), 'End_Time': datetime.datetime(2024, 7, 21, 16, 0)}"
2024-07-21 10:57:26,Add Reservation,Chanikarn_4511,"{'Name': 'Chanikarn_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 2', 'Start_Time': datetime.datetime(2024, 7, 21, 11, 0), 'End_Time': datetime.datetime(2024, 7, 21, 16, 0)}"
2024-07-21 18:25:23,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 7, 22, 0, 0), 'End_Time': datetime.datetime(2024, 7, 22, 23, 45)}"
2024-07-21 18:25:57,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 7, 23, 0, 0), 'End_Time': datetime.datetime(2024, 7, 23, 23, 45)}"
2024-07-21 18:26:05,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 7, 24, 0, 0), 'End_Time': datetime.datetime(2024, 7, 24, 23, 45)}"
2024-07-21 18:26:10,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 7, 25, 0, 0), 'End_Time': datetime.datetime(2024, 7, 25, 23, 45)}"
2024-07-21 18:26:15,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 7, 26, 0, 0), 'End_Time': datetime.datetime(2024, 7, 26, 23, 45)}"
2024-07-21 18:26:21,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 7, 27, 0, 0), 'End_Time': datetime.datetime(2024, 7, 27, 23, 45)}"
